【PMD 面データリスト】,,,
7234,5547,5548,5485
7235,5547,5485,5517
7236,5514,5544,5376
7237,5514,5376,5325
7238,5476,5513,5323
7239,5476,5323,5377
7240,5509,5513,5476
7241,5509,5476,5475
7242,5493,5494,5559
7243,5493,5559,5560
7244,5560,5559,5561
7245,5560,5561,5562
7246,5563,5562,5561
7247,5563,5561,5564
7248,5523,5563,5564
7249,5523,5564,5525
7250,5509,5475,5528
7251,5509,5528,5510
7252,5528,5527,5565
7253,5528,5565,5510
7254,5566,5386,5385
7255,5566,5385,5567
7256,5568,5389,5386
7257,5568,5386,5566
7258,5567,5569,5488
7259,5567,5488,5566
7260,5570,5489,5488
7261,5570,5488,5569
7262,5486,5489,5571
7263,5486,5571,5572
7264,5570,5573,5571
7265,5570,5571,5489
7266,5574,5572,5571
7267,5574,5571,5575
7268,5571,5573,5576
7269,5571,5576,5575
7270,5577,5574,5575
7271,5577,5575,5578
7272,5578,5575,5576
7273,5578,5576,5579
7274,5496,5580,5559
7275,5496,5559,5494
7276,5580,5581,5561
7277,5580,5561,5559
7278,5582,5583,5581
7279,5582,5581,5580
7280,5584,5564,5561
7281,5584,5561,5581
7282,5525,5564,5584
7283,5525,5584,5530
7284,5531,5585,5565
7285,5531,5565,5527
7286,5586,5507,5565
7287,5586,5565,5585
7288,5586,5409,5313
7289,5586,5313,5507
7290,5518,5587,5410
7291,5518,5410,5331
7292,5588,5587,5518
7293,5588,5518,5520
7294,5588,5520,5589
7295,5588,5589,5590
7296,5590,5589,5591
7297,5590,5591,5592
7298,5593,5592,5591
7299,5593,5591,5594
7300,5594,5420,5419
7301,5594,5419,5593
7302,5585,5531,5595
7303,5585,5595,5596
7304,5586,5585,5596
7305,5586,5596,5597
7306,5598,5596,5595
7307,5598,5595,5599
7308,5600,5597,5596
7309,5600,5596,5598
7310,5599,5601,5602
7311,5599,5602,5598
7312,5600,5598,5602
7313,5600,5602,5603
7314,5603,5602,5592
7315,5603,5592,5593
7316,5601,5590,5592
7317,5601,5592,5602
7318,5593,5419,5430
7319,5593,5430,5603
7320,5537,5540,5587
7321,5537,5587,5588
7322,5540,5359,5410
7323,5540,5410,5587
7324,5477,5524,5528
7325,5477,5528,5475
7326,5586,5597,5431
7327,5586,5431,5409
7328,5600,5432,5431
7329,5600,5431,5597
7330,5600,5603,5430
7331,5600,5430,5432
7332,5604,5579,5576
7333,5604,5576,5605
7334,5606,5604,5605
7335,5606,5605,5607
7336,5608,5605,5576
7337,5608,5576,5573
7338,5609,5607,5605
7339,5609,5605,5608
7340,5610,5609,5608
7341,5610,5608,5611
7342,5611,5608,5573
7343,5611,5573,5570
7344,5610,5611,5612
7345,5610,5612,5541
7346,5611,5570,5569
7347,5611,5569,5612
7348,5541,5612,5613
7349,5541,5613,5542
7350,5569,5567,5613
7351,5569,5613,5612
7352,5613,5567,5385
7353,5613,5385,5443
7354,5542,5613,5443
7355,5542,5443,5358
7356,5614,5615,5607
7357,5614,5607,5609
7358,5610,5534,5614
7359,5610,5614,5609
7360,5616,5615,5614
7361,5616,5614,5617
7362,5532,5617,5614
7363,5532,5614,5534
7364,5617,5618,5619
7365,5617,5619,5616
7366,5532,5533,5618
7367,5532,5618,5617
7368,5618,5620,5621
7369,5618,5621,5619
7370,5533,5622,5620
7371,5533,5620,5618
7372,5623,5624,5621
7373,5623,5621,5620
7374,5622,5625,5623
7375,5622,5623,5620
7376,5626,5627,5624
7377,5626,5624,5623
7378,5583,5626,5623
7379,5583,5623,5625
7380,5582,5628,5626
7381,5582,5626,5583
7382,5628,5629,5627
7383,5628,5627,5626
7384,5628,5554,5557
7385,5628,5557,5629
7386,5552,5554,5628
7387,5552,5628,5582
7388,5630,5631,5558
7389,5630,5558,5555
7390,5632,5630,5555
7391,5632,5555,5549
7392,5574,5631,5630
7393,5574,5630,5572
7394,5486,5572,5630
7395,5486,5630,5632
7396,5478,5536,5601
7397,5478,5601,5599
7398,5505,5311,5389
7399,5505,5389,5568
7400,5632,5549,5551
7401,5632,5551,5633
7402,5583,5625,5584
7403,5583,5584,5581
7404,5622,5530,5584
7405,5622,5584,5625
7406,5478,5599,5595
7407,5478,5595,5479
7408,5634,5616,5619
7409,5634,5619,5635
7410,5635,5619,5621
7411,5635,5621,5636
7412,5637,5606,5607
7413,5637,5607,5615
7414,5634,5637,5615
7415,5634,5615,5616
7416,5482,5516,5499
7417,5482,5499,5483
7418,5638,5631,5574
7419,5638,5574,5577
7420,5639,5636,5621
7421,5639,5621,5624
7422,5640,5639,5624
7423,5640,5624,5627
7424,5641,5640,5627
7425,5641,5627,5629
7426,5641,5629,5557
7427,5641,5557,5642
7428,5642,5557,5556
7429,5642,5556,5643
7430,5643,5556,5558
7431,5643,5558,5644
7432,5638,5644,5558
7433,5638,5558,5631
7434,5568,5633,5551
7435,5568,5551,5505
7436,5486,5632,5633
7437,5486,5633,5487
7438,5552,5582,5580
7439,5552,5580,5498
7440,5580,5496,5498
7441,5505,5551,5502
7442,5505,5502,5501
7443,5504,5505,5501
7444,5535,5534,5610
7445,5535,5610,5541
7446,5538,5535,5541
7447,5533,5480,5530
7448,5533,5530,5622
7449,5510,5565,5507
7450,5506,5511,5510
7451,5506,5510,5507
7452,5548,5516,5482
7453,5479,5595,5531
7454,5479,5531,5529
7455,5566,5488,5487
7456,5566,5487,5568
7457,5289,5288,5365
7458,5482,5485,5548
7459,5390,5463,5291
7460,5487,5633,5568
7461,5344,5343,5283
7462,5344,5283,5282
7463,5530,5480,5479
7464,5530,5479,5529
7465,5428,5414,5412
7466,5428,5412,5351
7467,5351,5350,5428
7468,5601,5537,5588
7469,5601,5588,5590
7470,5537,5601,5536
7471,5645,5413,5415
7472,5645,5335,5334
7473,5645,5334,5413
7474,5520,5521,5646
7475,5520,5646,5589
7476,5591,5589,5646
7477,5647,5415,5418
7478,5647,5418,5648
7479,5649,5648,5418
7480,5649,5418,5420
7481,5594,5591,5650
7482,5594,5650,5651
7483,5594,5651,5649
7484,5594,5649,5420
7485,5645,5415,5647
7486,5591,5646,5650
7487,5750,5751,5752
7488,5753,5754,5755
7489,5754,5756,5755
7490,5757,5751,5750
7491,5758,5759,5760
7492,5761,5762,5763
7493,5762,5764,5763
7494,5765,5759,5758
7495,5766,5767,5768
7496,5769,5770,5771
7497,5770,5772,5771
7498,5773,5767,5766
7499,5774,5775,5776
7500,5777,5778,5779
7501,5778,5780,5779
7502,5781,5775,5774
7503,5782,5783,5784
7504,5782,5784,5785
7505,5786,5787,5788
7506,5789,5790,5783
7507,5791,5792,5793
7508,5794,5795,5796
7509,5797,5798,5799
7510,5800,5801,5802
7511,5803,5801,5800
7512,5804,5805,5806
7513,5804,5807,5805
7514,5808,5809,5810
7515,5811,5812,5813
7516,5811,5813,5814
7517,5815,5816,5817
7518,5818,5819,5820
7519,5821,5822,5823
7520,5824,5825,5826
7521,5827,5819,5828
7522,5827,5828,5829
7523,5830,5831,5832
7524,5833,5834,5835
7525,5836,5837,5838
7526,5839,5840,5841
7527,5842,5812,5843
7528,5842,5843,5844
7529,5845,5846,5847
7530,5848,5849,5850
7531,5848,5850,5851
7532,5852,5853,5850
7533,5852,5850,5849
7534,5854,5851,5850
7535,5854,5850,5855
7536,5856,5855,5850
7537,5856,5850,5853
7538,5857,5858,5855
7539,5857,5855,5856
7540,5859,5854,5855
7541,5859,5855,5858
7542,5860,5861,5858
7543,5860,5858,5857
7544,5862,5859,5858
7545,5862,5858,5861
7546,5863,5862,5861
7547,5863,5861,5864
7548,5865,5864,5861
7549,5865,5861,5860
7550,5866,5867,5864
7551,5866,5864,5865
7552,5868,5863,5864
7553,5868,5864,5867
7554,5869,5870,5867
7555,5869,5867,5866
7556,5871,5868,5867
7557,5871,5867,5870
7558,5848,5871,5870
7559,5848,5870,5849
7560,5852,5849,5870
7561,5852,5870,5869
7562,5872,5873,5874
7563,5872,5874,5875
7564,5876,5875,5874
7565,5876,5874,5877
7566,5878,5877,5874
7567,5878,5874,5879
7568,5880,5879,5874
7569,5880,5874,5873
7570,5881,5882,5879
7571,5881,5879,5880
7572,5883,5878,5879
7573,5883,5879,5882
7574,5884,5883,5882
7575,5884,5882,5885
7576,5886,5885,5882
7577,5886,5882,5881
7578,5887,5888,5885
7579,5887,5885,5886
7580,5889,5884,5885
7581,5889,5885,5888
7582,5890,5891,5888
7583,5890,5888,5887
7584,5892,5889,5888
7585,5892,5888,5891
7586,5893,5892,5891
7587,5893,5891,5894
7588,5895,5894,5891
7589,5895,5891,5890
7590,5872,5875,5894
7591,5872,5894,5895
7592,5876,5893,5894
7593,5876,5894,5875
7594,5873,5750,5752
7595,5873,5752,5880
7596,5896,5897,5752
7597,5896,5752,5751
7598,5881,5880,5752
7599,5881,5752,5897
7600,5886,5881,5897
7601,5886,5897,5753
7602,5754,5753,5897
7603,5754,5897,5896
7604,5886,5753,5755
7605,5886,5755,5887
7606,5890,5887,5755
7607,5890,5755,5756
7608,5895,5890,5756
7609,5895,5756,5898
7610,5896,5898,5756
7611,5896,5756,5754
7612,5751,5757,5898
7613,5751,5898,5896
7614,5872,5895,5898
7615,5872,5898,5757
7616,5872,5757,5750
7617,5872,5750,5873
7618,5899,5876,5877
7619,5899,5877,5900
7620,5901,5900,5877
7621,5901,5877,5878
7622,5902,5901,5878
7623,5902,5878,5883
7624,5903,5902,5883
7625,5903,5883,5884
7626,5904,5903,5884
7627,5904,5884,5889
7628,5905,5904,5889
7629,5905,5889,5892
7630,5906,5905,5892
7631,5906,5892,5893
7632,5899,5906,5893
7633,5899,5893,5876
7634,5907,5899,5900
7635,5907,5900,5908
7636,5909,5908,5900
7637,5909,5900,5901
7638,5910,5909,5901
7639,5910,5901,5902
7640,5911,5910,5902
7641,5911,5902,5903
7642,5912,5911,5903
7643,5912,5903,5904
7644,5913,5912,5904
7645,5913,5904,5905
7646,5914,5913,5905
7647,5914,5905,5906
7648,5907,5914,5906
7649,5907,5906,5899
7650,5915,5907,5908
7651,5915,5908,5916
7652,5917,5916,5908
7653,5917,5908,5909
7654,5918,5917,5909
7655,5918,5909,5910
7656,5919,5918,5910
7657,5919,5910,5911
7658,5920,5919,5911
7659,5920,5911,5912
7660,5921,5920,5912
7661,5921,5912,5913
7662,5922,5921,5913
7663,5922,5913,5914
7664,5915,5922,5914
7665,5915,5914,5907
7666,5923,5915,5916
7667,5923,5916,5924
7668,5925,5924,5916
7669,5925,5916,5917
7670,5926,5925,5917
7671,5926,5917,5918
7672,5927,5926,5918
7673,5927,5918,5919
7674,5928,5929,5921
7675,5928,5921,5922
7676,5923,5928,5922
7677,5923,5922,5915
7678,5924,5925,5930
7679,5924,5930,5931
7680,5932,5927,5933
7681,5932,5933,5934
7682,5818,5820,5929
7683,5818,5929,5928
7684,5785,5818,5928
7685,5785,5928,5923
7686,5935,5936,5937
7687,5935,5937,5938
7688,5939,5940,5937
7689,5939,5937,5936
7690,5941,5942,5937
7691,5941,5937,5940
7692,5943,5938,5937
7693,5943,5937,5942
7694,5944,5943,5942
7695,5944,5942,5945
7696,5946,5945,5942
7697,5946,5942,5941
7698,5947,5948,5945
7699,5947,5945,5946
7700,5949,5944,5945
7701,5949,5945,5948
7702,5950,5951,5948
7703,5950,5948,5947
7704,5952,5949,5948
7705,5952,5948,5951
7706,5953,5952,5951
7707,5953,5951,5954
7708,5955,5954,5951
7709,5955,5951,5950
7710,5956,5957,5954
7711,5956,5954,5955
7712,5958,5953,5954
7713,5958,5954,5957
7714,5935,5958,5957
7715,5935,5957,5936
7716,5939,5936,5957
7717,5939,5957,5956
7718,5940,5758,5760
7719,5940,5760,5941
7720,5946,5941,5760
7721,5946,5760,5959
7722,5960,5959,5760
7723,5960,5760,5759
7724,5762,5761,5959
7725,5762,5959,5960
7726,5947,5946,5959
7727,5947,5959,5761
7728,5947,5761,5763
7729,5947,5763,5950
7730,5955,5950,5763
7731,5955,5763,5764
7732,5960,5961,5764
7733,5960,5764,5762
7734,5956,5955,5764
7735,5956,5764,5961
7736,5939,5956,5961
7737,5939,5961,5765
7738,5759,5765,5961
7739,5759,5961,5960
7740,5939,5765,5758
7741,5939,5758,5940
7742,5962,5935,5938
7743,5962,5938,5963
7744,5964,5963,5938
7745,5964,5938,5943
7746,5965,5964,5943
7747,5965,5943,5944
7748,5966,5965,5944
7749,5966,5944,5949
7750,5967,5966,5949
7751,5967,5949,5952
7752,5968,5967,5952
7753,5968,5952,5953
7754,5969,5968,5953
7755,5969,5953,5958
7756,5962,5969,5958
7757,5962,5958,5935
7758,5970,5962,5963
7759,5970,5963,5971
7760,5972,5971,5963
7761,5972,5963,5964
7762,5973,5972,5964
7763,5973,5964,5965
7764,5974,5973,5965
7765,5974,5965,5966
7766,5975,5974,5966
7767,5975,5966,5967
7768,5976,5975,5967
7769,5976,5967,5968
7770,5977,5976,5968
7771,5977,5968,5969
7772,5970,5977,5969
7773,5970,5969,5962
7774,5978,5970,5971
7775,5978,5971,5979
7776,5980,5979,5971
7777,5980,5971,5972
7778,5981,5980,5972
7779,5981,5972,5973
7780,5982,5981,5973
7781,5982,5973,5974
7782,5983,5982,5974
7783,5983,5974,5975
7784,5984,5983,5975
7785,5984,5975,5976
7786,5985,5984,5976
7787,5985,5976,5977
7788,5978,5985,5977
7789,5978,5977,5970
7790,5932,5934,5979
7791,5932,5979,5980
7792,5932,5980,5981
7793,5932,5981,5986
7794,5987,5986,5981
7795,5987,5981,5982
7796,5988,5987,5982
7797,5988,5982,5983
7798,5989,5988,5983
7799,5989,5983,5984
7800,5990,5989,5984
7801,5990,5984,5985
7802,5991,5990,5985
7803,5991,5985,5978
7804,5992,5993,5994
7805,5992,5994,5995
7806,5996,5995,5994
7807,5996,5994,5997
7808,5998,5997,5994
7809,5998,5994,5999
7810,6000,5999,5994
7811,6000,5994,5993
7812,6001,6002,5999
7813,6001,5999,6000
7814,6003,5998,5999
7815,6003,5999,6002
7816,6004,6005,6002
7817,6004,6002,6001
7818,6006,6003,6002
7819,6006,6002,6005
7820,6007,6008,6005
7821,6007,6005,6004
7822,6009,6006,6005
7823,6009,6005,6008
7824,6010,6009,6008
7825,6010,6008,6011
7826,6012,6011,6008
7827,6012,6008,6007
7828,6013,6010,6011
7829,6013,6011,6014
7830,6015,6014,6011
7831,6015,6011,6012
7832,5992,5995,6014
7833,5992,6014,6015
7834,5996,6013,6014
7835,5996,6014,5995
7836,5993,5766,5768
7837,5993,5768,6000
7838,6016,6017,5768
7839,6016,5768,5767
7840,6001,6000,5768
7841,6001,5768,6017
7842,5770,5769,6017
7843,5770,6017,6016
7844,6004,6001,6017
7845,6004,6017,5769
7846,6004,5769,5771
7847,6004,5771,6007
7848,6012,6007,5771
7849,6012,5771,5772
7850,6015,6012,5772
7851,6015,5772,6018
7852,6016,6018,5772
7853,6016,5772,5770
7854,5767,5773,6018
7855,5767,6018,6016
7856,5992,6015,6018
7857,5992,6018,5773
7858,5992,5773,5766
7859,5992,5766,5993
7860,6019,5996,5997
7861,6019,5997,6020
7862,6021,6020,5997
7863,6021,5997,5998
7864,6022,6021,5998
7865,6022,5998,6003
7866,6023,6022,6003
7867,6023,6003,6006
7868,6024,6023,6006
7869,6024,6006,6009
7870,6025,6024,6009
7871,6025,6009,6010
7872,6026,6025,6010
7873,6026,6010,6013
7874,6019,6026,6013
7875,6019,6013,5996
7876,6027,6019,6020
7877,6027,6020,6028
7878,6029,6028,6020
7879,6029,6020,6021
7880,6030,6029,6021
7881,6030,6021,6022
7882,6031,6030,6022
7883,6031,6022,6023
7884,6032,6031,6023
7885,6032,6023,6024
7886,6033,6032,6024
7887,6033,6024,6025
7888,6034,6033,6025
7889,6034,6025,6026
7890,6027,6034,6026
7891,6027,6026,6019
7892,6035,6027,6028
7893,6035,6028,6036
7894,6037,6036,6028
7895,6037,6028,6029
7896,6038,6037,6029
7897,6038,6029,6030
7898,5930,6038,6030
7899,5930,6030,6031
7900,5931,5930,6031
7901,5931,6031,6032
7902,6039,5931,6032
7903,6039,6032,6033
7904,6040,6039,6033
7905,6040,6033,6034
7906,6035,6040,6034
7907,6035,6034,6027
7908,6041,6035,6036
7909,6041,6036,6042
7910,6043,6042,6036
7911,6043,6036,6037
7912,6044,6043,6037
7913,6044,6037,6038
7914,5790,5789,6039
7915,5790,6039,6040
7916,6041,5790,6040
7917,6041,6040,6035
7918,6045,6046,6047
7919,6045,6047,6048
7920,6049,6048,6047
7921,6049,6047,6050
7922,6051,6050,6047
7923,6051,6047,6052
7924,6053,6052,6047
7925,6053,6047,6046
7926,6054,6051,6052
7927,6054,6052,6055
7928,6056,6055,6052
7929,6056,6052,6053
7930,6057,6058,6055
7931,6057,6055,6056
7932,6059,6054,6055
7933,6059,6055,6058
7934,6060,6061,6058
7935,6060,6058,6057
7936,6062,6059,6058
7937,6062,6058,6061
7938,6063,6062,6061
7939,6063,6061,6064
7940,6065,6064,6061
7941,6065,6061,6060
7942,6066,6067,6064
7943,6066,6064,6065
7944,6068,6063,6064
7945,6068,6064,6067
7946,6045,6048,6067
7947,6045,6067,6066
7948,6049,6068,6067
7949,6049,6067,6048
7950,6046,5774,5776
7951,6046,5776,6053
7952,6056,6053,5776
7953,6056,5776,6069
7954,6070,6069,5776
7955,6070,5776,5775
7956,5778,5777,6069
7957,5778,6069,6070
7958,6057,6056,6069
7959,6057,6069,5777
7960,6057,5777,5779
7961,6057,5779,6060
7962,6065,6060,5779
7963,6065,5779,5780
7964,6070,6071,5780
7965,6070,5780,5778
7966,6066,6065,5780
7967,6066,5780,6071
7968,5775,5781,6071
7969,5775,6071,6070
7970,6045,6066,6071
7971,6045,6071,5781
7972,6045,5781,5774
7973,6045,5774,6046
7974,6072,6049,6050
7975,6072,6050,6073
7976,6074,6073,6050
7977,6074,6050,6051
7978,6075,6074,6051
7979,6075,6051,6054
7980,6076,6075,6054
7981,6076,6054,6059
7982,6077,6076,6059
7983,6077,6059,6062
7984,6078,6077,6062
7985,6078,6062,6063
7986,6079,6078,6063
7987,6079,6063,6068
7988,6072,6079,6068
7989,6072,6068,6049
7990,6080,6072,6073
7991,6080,6073,6081
7992,6082,6081,6073
7993,6082,6073,6074
7994,6083,6082,6074
7995,6083,6074,6075
7996,6084,6083,6075
7997,6084,6075,6076
7998,6085,6084,6076
7999,6085,6076,6077
8000,6086,6085,6077
8001,6086,6077,6078
8002,6087,6086,6078
8003,6087,6078,6079
8004,6080,6087,6079
8005,6080,6079,6072
8006,6088,6080,6081
8007,6088,6081,6089
8008,6090,6089,6081
8009,6090,6081,6082
8010,6091,6090,6082
8011,6091,6082,6083
8012,6092,6091,6083
8013,6092,6083,6084
8014,6093,6092,6084
8015,6093,6084,6085
8016,6094,6093,6085
8017,6094,6085,6086
8018,6095,6094,6086
8019,6095,6086,6087
8020,6088,6095,6087
8021,6088,6087,6080
8022,6096,6088,6089
8023,6096,6089,6097
8024,6098,6097,6089
8025,6098,6089,6090
8026,6099,6098,6090
8027,6099,6090,6091
8028,6100,6099,6091
8029,6100,6091,6092
8030,6101,6100,6092
8031,6101,6092,6093
8032,6102,6101,6093
8033,6102,6093,6094
8034,6103,6102,6094
8035,6103,6094,6095
8036,6096,6103,6095
8037,6096,6095,6088
8038,6104,6105,6099
8039,6104,6099,6100
8040,6106,6104,6100
8041,6106,6100,6101
8042,5847,6106,6101
8043,5847,6101,6102
8044,5845,5847,6102
8045,5845,6102,6103
8046,5793,5845,6103
8047,5793,6103,6096
8048,5813,5842,5784
8049,5813,5784,5783
8050,5813,5783,6107
8051,5813,6107,5814
8052,6108,5814,6107
8053,6108,6107,6109
8054,6042,6109,6107
8055,6042,6107,6041
8056,6110,6108,6109
8057,6110,6109,6111
8058,6043,6111,6109
8059,6043,6109,6042
8060,6044,6112,6111
8061,6044,6111,6043
8062,6113,6110,6111
8063,6113,6111,6112
8064,6114,6115,6112
8065,6114,6112,6044
8066,6116,6113,6112
8067,6116,6112,6115
8068,6117,6118,6115
8069,6117,6115,6114
8070,6119,6116,6115
8071,6119,6115,6118
8072,6120,6119,6118
8073,6120,6118,6121
8074,6122,6121,6118
8075,6122,6118,6117
8076,5795,6120,6121
8077,5795,6121,6123
8078,6124,6123,6121
8079,6124,6121,6122
8080,6125,6126,6123
8081,6125,6123,6124
8082,5796,5795,6123
8083,5796,6123,6126
8084,6127,5796,6126
8085,6127,6126,6128
8086,6105,6128,6126
8087,6105,6126,6125
8088,6104,6129,6128
8089,6104,6128,6105
8090,6130,6127,6128
8091,6130,6128,6129
8092,6106,6131,6129
8093,6106,6129,6104
8094,6132,6130,6129
8095,6132,6129,6131
8096,6133,6132,6131
8097,6133,6131,5846
8098,5847,5846,6131
8099,5847,6131,6106
8100,5809,6133,5846
8101,5809,5846,5792
8102,5810,5809,5792
8103,5810,5792,5837
8104,6134,5810,5837
8105,6134,5837,5828
8106,5844,6134,5828
8107,5844,5828,5819
8108,5842,5844,5819
8109,5842,5819,5784
8110,6132,5851,5854
8111,6132,5854,6130
8112,6135,5859,5862
8113,6135,5862,6136
8114,6137,6136,5862
8115,6137,5862,5863
8116,5868,5871,6138
8117,5868,6138,6139
8118,5789,5783,5782
8119,6140,6141,6116
8120,6140,6116,6119
8121,6142,6113,6116
8122,6142,6116,6141
8123,6141,6140,5786
8124,6141,5786,5788
8125,6142,6141,5788
8126,6142,5788,6143
8127,6143,5788,5787
8128,6143,5787,6144
8129,5840,6145,6146
8130,5840,6146,5826
8131,5824,5826,6146
8132,5824,6146,6147
8133,5840,5826,5825
8134,5840,5825,5841
8135,6140,5841,5825
8136,6140,5825,5786
8137,5835,6148,6143
8138,5835,6143,6144
8139,6149,6142,6143
8140,6149,6143,6148
8141,5835,5834,6150
8142,5835,6150,6148
8143,6149,6148,6150
8144,6149,6150,6151
8145,5811,6151,6150
8146,5811,6150,6152
8147,6153,6152,6150
8148,6153,6150,5834
8149,5812,5811,6152
8150,5812,6152,6154
8151,6155,6154,6152
8152,6155,6152,6153
8153,6156,6157,6154
8154,6156,6154,6155
8155,5843,5812,6154
8156,5843,6154,6157
8157,6158,6159,6157
8158,6158,6157,6156
8159,5808,5843,6157
8160,5808,6157,6159
8161,6159,6158,6160
8162,6159,6160,6161
8163,6162,5808,6159
8164,6162,6159,6161
8165,6160,6163,6138
8166,6160,6138,6161
8167,6164,6139,6138
8168,6164,6138,6163
8169,6164,6165,6166
8170,6164,6166,6139
8171,6145,6137,6166
8172,6145,6166,6146
8173,6147,6146,6166
8174,6147,6166,6165
8175,5790,6041,6107
8176,5790,6107,5783
8177,6149,6110,6113
8178,6149,6113,6142
8179,5787,5823,5822
8180,5787,5822,6144
8181,5835,6144,5822
8182,5835,5822,5833
8183,6167,5833,5822
8184,6167,5822,5821
8185,5990,5991,5829
8186,5990,5829,5836
8187,5989,5990,5836
8188,5989,5836,5838
8189,6098,5987,5988
8190,6098,5988,6097
8191,5791,5838,5837
8192,5791,5837,5792
8193,6135,5794,5796
8194,6135,5796,6127
8195,6136,6168,5794
8196,6136,5794,6135
8197,5839,5795,5794
8198,5839,5794,6168
8199,5840,5839,6168
8200,5840,6168,6145
8201,6137,6145,6168
8202,6137,6168,6136
8203,6169,5799,6147
8204,6169,6147,6165
8205,5798,5824,6147
8206,5798,6147,5799
8207,6170,5797,5799
8208,6170,5799,6169
8209,5823,5787,5824
8210,5823,5824,5798
8211,5815,6155,6153
8212,5815,6153,6171
8213,5817,6156,6155
8214,5817,6155,5815
8215,6172,6158,6156
8216,6172,6156,5817
8217,6172,6173,6160
8218,6172,6160,6158
8219,5832,6163,6160
8220,5832,6160,6173
8221,5831,6164,6163
8222,5831,6163,5832
8223,6169,6165,6164
8224,6169,6164,5831
8225,6170,6169,5831
8226,6170,5831,5830
8227,6174,6175,5860
8228,6174,5860,5857
8229,6176,5865,5860
8230,6176,5860,6175
8231,6177,5866,5865
8232,6177,5865,6176
8233,6178,5869,5866
8234,6178,5866,6177
8235,6179,5852,5869
8236,6179,5869,6178
8237,6180,5853,5852
8238,6180,5852,6179
8239,6181,5856,5853
8240,6181,5853,6180
8241,6174,5857,5856
8242,6174,5856,6181
8243,6182,6183,6175
8244,6182,6175,6174
8245,6184,6176,6175
8246,6184,6175,6183
8247,6185,6177,6176
8248,6185,6176,6184
8249,6186,6178,6177
8250,6186,6177,6185
8251,6187,6179,6178
8252,6187,6178,6186
8253,6188,6180,6179
8254,6188,6179,6187
8255,6189,6181,6180
8256,6189,6180,6188
8257,6182,6174,6181
8258,6182,6181,6189
8259,6190,6191,6183
8260,6190,6183,6182
8261,6192,6184,6183
8262,6192,6183,6191
8263,6193,6185,6184
8264,6193,6184,6192
8265,6194,6186,6185
8266,6194,6185,6193
8267,6195,6187,6186
8268,6195,6186,6194
8269,6196,6188,6187
8270,6196,6187,6195
8271,6197,6189,6188
8272,6197,6188,6196
8273,6190,6182,6189
8274,6190,6189,6197
8275,6198,6199,6191
8276,6198,6191,6190
8277,6200,6192,6191
8278,6200,6191,6199
8279,6201,6193,6192
8280,6201,6192,6200
8281,6202,6194,6193
8282,6202,6193,6201
8283,6203,6195,6194
8284,6203,6194,6202
8285,6204,6196,6195
8286,6204,6195,6203
8287,6205,6197,6196
8288,6205,6196,6204
8289,6198,6190,6197
8290,6198,6197,6205
8291,5807,6206,6199
8292,5807,6199,6198
8293,5802,6200,6199
8294,5802,6199,6206
8295,5801,6201,6200
8296,5801,6200,5802
8297,5803,6202,6201
8298,5803,6201,5801
8299,6207,6203,6202
8300,6207,6202,5803
8301,5806,6204,6203
8302,5806,6203,6207
8303,5805,6205,6204
8304,5805,6204,5806
8305,5807,6198,6205
8306,5807,6205,5805
8307,6206,5807,5804
8308,6206,5804,6208
8309,6208,5800,5802
8310,6208,5802,6206
8311,5800,6208,6207
8312,5800,6207,5803
8313,5804,5806,6207
8314,5804,6207,6208
8315,6171,5833,6167
8316,6171,6167,6209
8317,5817,5816,6210
8318,5817,6210,6172
8319,6172,6210,6211
8320,6172,6211,6173
8321,5843,5808,5810
8322,5843,5810,6134
8323,6162,6133,5809
8324,6162,5809,5808
8325,5812,5842,5813
8326,6209,5816,5815
8327,6209,5815,6171
8328,5818,5785,5784
8329,5818,5784,5819
8330,5841,6140,6119
8331,5841,6119,6120
8332,5823,5798,5797
8333,5823,5797,5821
8334,5787,5786,5825
8335,5787,5825,5824
8336,5827,5820,5819
8337,6151,6108,6110
8338,6151,6110,6149
8339,5814,6108,6151
8340,5814,6151,5811
8341,5832,6173,6211
8342,5832,6211,5830
8343,6171,6153,5834
8344,6171,5834,5833
8345,5836,5829,5828
8346,5836,5828,5837
8347,5839,5841,6120
8348,5839,6120,5795
8349,6134,5844,5843
8350,5845,5793,5792
8351,5845,5792,5846
8352,6137,5863,5868
8353,5868,6139,6166
8354,5868,6166,6137
8355,6130,5854,6127
8356,6127,5854,5859
8357,6127,5859,6135
8358,6133,5851,6132
8359,6133,6162,5848
8360,6133,5848,5851
8361,6138,5871,6161
8362,6162,6161,5871
8363,6162,5871,5848
8364,6099,6105,6125
8365,6099,6125,6098
8366,5926,6117,6114
8367,5926,6114,5925
8368,5925,6114,5930
8369,5930,6114,6044
8370,5930,6044,6038
8371,6117,5926,5927
8372,6117,5927,6122
8373,5785,5923,5924
8374,5785,5924,5782
8375,5931,6039,5789
8376,5931,5789,5782
8377,5782,5924,5931
8378,5929,5933,5920
8379,5929,5920,5921
8380,5991,5978,5979
8381,5991,5979,5934
8382,6122,5932,5986
8383,6122,5986,6124
8384,6122,5927,5932
8385,6125,6124,5986
8386,6125,5986,5987
8387,5987,6098,6125
8388,5991,5934,5933
8389,5991,5933,5929
8390,5827,5829,5991
8391,5929,5820,5827
8392,5929,5827,5991
8393,5988,5989,6096
8394,5988,6096,6097
8395,6096,5791,5793
8396,5989,5791,6096
8397,5791,5989,5838
8398,6212,6213,6214
